ticker,name
SWK,"STANLEY BLACK & DECKER, INC."
BAWAY,BAWAG Group AG/ADR
LNTCY,"Lens Technology Co., Ltd./ADR"
MLI,MUELLER INDUSTRIES INC
UDR,"UDR, Inc."
SITM,SITIME Corp
LECO,LINCOLN ELECTRIC HOLDINGS INC
NXT,Nextpower Inc.
RTO,RENTOKIL INITIAL PLC /FI
FNF,"Fidelity National Financial, Inc."
PUGBY,Puig Brands S.A./ADR
PHYS,Sprott Physical Gold Trust
CRBG,"Corebridge Financial, Inc."
TOL,"Toll Brothers, Inc."
UHAL,U-Haul Holding Co /NV/
PAG,"PENSKE AUTOMOTIVE GROUP, INC."
LYTHF,Lytus Technologies Holdings PTV. Ltd.
SUN,Sunoco LP
RPM,RPM INTERNATIONAL INC/DE/
TLK,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMU
FUTU,Futu Holdings Ltd
BTSG,"BrightSpring Health Services, Inc."
HRL,HORMEL FOODS CORP /DE/
GFL,GFL Environmental Inc.
DECK,DECKERS OUTDOOR CORP
DTM,"DT Midstream, Inc."
CHKP,CHECK POINT SOFTWARE TECHNOLOGIES LTD
EXEL,"EXELIXIS, INC."
CNH,CNH Industrial N.V.
CSL,CARLISLE COMPANIES INC
UNM,Unum Group
AIZ,"ASSURANT, INC."
COO,"COOPER COMPANIES, INC."
RNR,RENAISSANCERE HOLDINGS LTD
AMH,American Homes 4 Rent
MKC,MCCORMICK & CO INC
LI,Li Auto Inc.
ICLR,ICON PLC
GRAB,Grab Holdings Ltd
GL,GLOBE LIFE INC.
U,Unity Software Inc.
TYL,TYLER TECHNOLOGIES INC
ALLE,Allegion plc
ARCC,ARES CAPITAL CORP
PINS,"PINTEREST, INC."
SNN,SMITH & NEPHEW PLC
LULU,lululemon athletica inc.
HAS,"HASBRO, INC."
GDDY,GoDaddy Inc.
AEG,AEGON LTD.
TRMB,TRIMBLE INC.
TXRH,"Texas Roadhouse, Inc."
ALLY,Ally Financial Inc.
ALB,ALBEMARLE CORP
RRX,REGAL REXNORD CORP
PS,PERSHING SQUARE INC.
EQH,"Equitable Holdings, Inc."
GLPI,"Gaming & Leisure Properties, Inc."
ELS,EQUITY LIFESTYLE PROPERTIES INC
FMS,Fresenius Medical Care AG
GGG,GRACO INC
SJM,J M SMUCKER Co
HTHT,H World Group Ltd
GWRE,"Guidewire Software, Inc."
QNT,Quantinuum Inc.
ZBRA,ZEBRA TECHNOLOGIES CORP
CCK,"CROWN HOLDINGS, INC."
EVR,Evercore Inc.
DOCN,"DigitalOcean Holdings, Inc."
PAC,Pacific Airport Group
IVZ,Invesco Ltd.
COKE,"Coca-Cola Consolidated, Inc."
AVY,Avery Dennison Corp
CR,Crane Co
BWA,BORGWARNER INC
DT,"Dynatrace, Inc."
DRS,"Leonardo DRS, Inc."
FIG,"Figma, Inc."
PNW,PINNACLE WEST CAPITAL CORP
NVMI,NOVA LTD.
ELAN,Elanco Animal Health Inc
AGNC,AGNC Investment Corp.
AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC
VARRY,Var Energi ASA/ADR
ONON,On Holding AG
SF,STIFEL FINANCIAL CORP
ERIE,ERIE INDEMNITY CO
CSGP,"COSTAR GROUP, INC."
PEN,Penumbra Inc
VIRT,"Virtu Financial, Inc."
IONQ,"IonQ, Inc."
BAX,BAXTER INTERNATIONAL INC
BXP,"BXP, Inc."
WBS,WEBSTER FINANCIAL CORP
BJ,"BJ's Wholesale Club Holdings, Inc."
APTV,Aptiv PLC
ALGN,ALIGN TECHNOLOGY INC
MDGL,"MADRIGAL PHARMACEUTICALS, INC."
RVTY,"REVVITY, INC."
SEIC,SEI INVESTMENTS CO
DLAKY,DEUTSCHE LUFTHANSA A G /FI
BLMOY,BELIMO Holding AG/ADR
TFII,TFI International Inc.
W,Wayfair Inc.
FHN,FIRST HORIZON CORP
EMBJ,EMBRAER S.A.
HUBS,HUBSPOT INC
APA,APA Corp
XPEV,XPENG INC.
NYT,NEW YORK TIMES CO
DKNG,DraftKings Inc.
RYAN,"RYAN SPECIALTY HOLDINGS, INC."
CLX,CLOROX CO /DE/
ENLT,Enlight Renewable Energy Ltd.
AGI,ALAMOS GOLD INC
AFG,AMERICAN FINANCIAL GROUP INC
BZLFY,BUNZL PLC
OBICY,"OBIC Co., Ltd./ADR"
IREN,IREN Ltd
AXSM,"Axsome Therapeutics, Inc."
AHR,"American Healthcare REIT, Inc."
DY,DYCOM INDUSTRIES INC
BMRN,BIOMARIN PHARMACEUTICAL INC
TMTNY,Toromont Industries Ltd./ADR
MGM,MGM Resorts International
ONTO,ONTO INNOVATION INC.
AKZOY,AKZO NOBEL NV
SKM,SK TELECOM CO LTD
BNT,Brookfield Wealth Solutions Ltd.
ARWR,"ARROWHEAD PHARMACEUTICALS, INC."
PSLV,Sprott Physical Silver Trust
NIO,NIO Inc.
WSE,Wise Group plc
CONE,"Compass Sub North, Inc."
DPZ,DOMINOS PIZZA INC
AA,Alcoa Corp
SCI,SERVICE CORP INTERNATIONAL
PODD,INSULET CORP
YARIY,YARA INTERNATIONAL ASA
JEF,Jefferies Financial Group Inc.
OC,Owens Corning
HII,"HUNTINGTON INGALLS INDUSTRIES, INC."
WTRG,"Essential Utilities, Inc."
EHC,Encompass Health Corp
WTS,WATTS WATER TECHNOLOGIES INC
AUR,"Aurora Innovation, Inc."
CPT,CAMDEN PROPERTY TRUST
CRL,CHARLES RIVER LABORATORIES INTERNATIONAL
FIVE,"FIVE BELOW, INC"
KNX,Knight-Swift Transportation Holdings Inc
BROS,Dutch Bros Inc.
GNRC,GENERAC HOLDINGS INC.
MICC,Magnum Ice Cream Co N.V.
EGP,EASTGROUP PROPERTIES INC
HUT,Hut 8 Corp.
CACI,CACI INTERNATIONAL INC /DE/
JKHY,JACK HENRY & ASSOCIATES INC
TECH,BIO-TECHNE Corp
AMKR,"AMKOR TECHNOLOGY, INC."
MOD,MODINE MANUFACTURING CO
TTMI,TTM TECHNOLOGIES INC
MUSA,Murphy USA Inc.
WMS,"ADVANCED DRAINAGE SYSTEMS, INC."
DCI,DONALDSON Co INC
FRT,FEDERAL REALTY INVESTMENT TRUST
BPOP,"POPULAR, INC."
UMBF,UMB FINANCIAL CORP
BSY,BENTLEY SYSTEMS INC
SAIA,SAIA INC
AEIS,ADVANCED ENERGY INDUSTRIES INC
WTFC,WINTRUST FINANCIAL CORP
ABVX,Abivax S.A.
GMED,GLOBUS MEDICAL INC
CYTK,CYTOKINETICS INC
IESC,"IES Holdings, Inc."
ORI,OLD REPUBLIC INTERNATIONAL CORP
LINE,"Lineage, Inc."
ARW,"ARROW ELECTRONICS, INC."
DOCU,"DOCUSIGN, INC."
SFD,SMITHFIELD FOODS INC
PNR,PENTAIR plc
SIRI,SIRIUS XM HOLDINGS INC.
AES,AES CORP
ENSG,"ENSIGN GROUP, INC"
CART,Maplebear Inc.
IT,GARTNER INC
KRYS,"Krystal Biotech, Inc."
AR,ANTERO RESOURCES Corp
BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC."
PSO,PEARSON PLC
MOH,"MOLINA HEALTHCARE, INC."
CFR,"CULLEN/FROST BANKERS, INC."
SUZ,Suzano S.A.
AM,Antero Midstream Corp
SPXC,"SPX Technologies, Inc."
AYI,ACUITY INC. (DE)
WYNN,WYNN RESORTS LTD
SSB,SouthState Bank Corp
PAYP,PayPay Corp
SMTC,SEMTECH CORP
OGE,OGE ENERGY CORP.
ONB,OLD NATIONAL BANCORP /IN/
HLI,"HOULIHAN LOKEY, INC."
GSAT,"Globalstar, Inc."
CTRE,"CareTrust REIT, Inc."
APGE,"Apogee Therapeutics, Inc."
ZION,"ZIONS BANCORPORATION, NATIONAL ASSOCIATI"
FDS,FACTSET RESEARCH SYSTEMS INC
PRI,"Primerica, Inc."
R,RYDER SYSTEM INC
AAL,American Airlines Group Inc.
LTH,"Life Time Group Holdings, Inc."
CGNX,COGNEX CORP
MANH,MANHATTAN ASSOCIATES INC
ALSN,Allison Transmission Holdings Inc
SARO,"StandardAero, Inc."
HALO,"HALOZYME THERAPEUTICS, INC."
LGN,Legence Corp.
UHS,UNIVERSAL HEALTH SERVICES INC
CORT,CORCEPT THERAPEUTICS INC
GME,GameStop Corp.
SMMT,Summit Therapeutics Inc.
BRX,Brixmor Property Group Inc.
HMY,HARMONY GOLD MINING CO LTD
HL,HECLA MINING CO/DE/
FRHC,Freedom Holding Corp.
AMG,"AFFILIATED MANAGERS GROUP, INC."
VSAT,VIASAT INC
YMM,Full Truck Alliance Co. Ltd.
ADC,AGREE REALTY CORP
HSIC,HENRY SCHEIN INC
FPS,"Forgent Power Solutions, Inc."
RDY,DR REDDYS LABORATORIES LTD
LFUS,LITTELFUSE INC /DE
CUBE,CubeSmart
LEVI,LEVI STRAUSS & CO
SHMXY,Shimadzu Corporation/ADR
SWKS,"SKYWORKS SOLUTIONS, INC."
TX,Ternium S.A.
TKR,TIMKEN CO
GGB,GERDAU S.A.
ACM,AECOM
NCLH,Norwegian Cruise Line Holdings Ltd.
HBM,Hudbay Minerals Inc.
MSGS,Madison Square Garden Sports Corp.
GIL,Gildan Activewear Inc.
BRKR,BRUKER CORP
OSCR,"Oscar Health, Inc."
TIMB,TIM S.A.
NNN,"NNN REIT, INC."
RMBS,RAMBUS INC
CHWY,"Chewy, Inc."
FLS,FLOWSERVE CORP
FROG,JFrog Ltd
VMI,VALMONT INDUSTRIES INC
ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC."
OSK,OSHKOSH CORP
RCWLY,Rockwool A/S/ADR
WLK,WESTLAKE CORP
DAR,DARLING INGREDIENTS INC.
AZBLY,Azbil Corporation/ADR
DDS,"DILLARD'S, INC."
LKNCY,Luckin Coffee Inc.
LLYVA,"Liberty Live Holdings, Inc."
MTCH,"Match Group, Inc."
SOLS,Solstice Advanced Materials Inc.
FR,FIRST INDUSTRIAL REALTY TRUST INC
SANM,SANMINA CORP
PNDRY,Pandora A/S / ADR
WAL,WESTERN ALLIANCE BANCORPORATION
TTC,TORO CO
VOYA,"Voya Financial, Inc."
FCFS,"FirstCash Holdings, Inc."
ALV,AUTOLIV INC
SAIL,"SailPoint, Inc."
IONS,IONIS PHARMACEUTICALS INC
PSKY,Paramount Skydance Corp
KTOS,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC"
SPIIY,SPIE SA/ADR
NCLTY,"Nitori Holdings Co., Ltd."
SNEX,StoneX Group Inc.
RRC,RANGE RESOURCES CORP
AGCO,AGCO CORP /DE
KT,KT CORP
CRNX,"Crinetics Pharmaceuticals, Inc."
TTD,"Trade Desk, Inc."
REXR,"Rexford Industrial Realty, Inc."
GKOS,GLAUKOS Corp
COMP,"Compass, Inc."
COLB,"COLUMBIA BANKING SYSTEM, INC."
ESI,Element Solutions Inc
BAH,Booz Allen Hamilton Holding Corp
KYMR,"Kymera Therapeutics, Inc."
PB,PROSPERITY BANCSHARES INC
AXS,AXIS CAPITAL HOLDINGS LTD
GWKSY,GAMES WORKSHOP GROUP PLC/ADR
AOS,SMITH A O CORP
ATR,"APTARGROUP, INC."
BIO,"BIO-RAD LABORATORIES, INC."
XP,XP Inc.
SNROY,"Sanrio Company, Ltd./ADR"
PTGX,"Protagonist Therapeutics, Inc"
ELPC,ENERGY CO OF PARANA
QGEN,QIAGEN N.V.
VIAV,VIAVI SOLUTIONS INC.
BOKF,BOK FINANCIAL CORP
TTEK,TETRA TECH INC
VICR,VICOR CORP
KERCY,Keisei Electric Railway Co. Ltd/ADR
FRO,Frontline plc
CBSH,COMMERCE BANCSHARES INC /MO/
JXN,Jackson Financial Inc.
RHP,"Ryman Hospitality Properties, Inc."
SYRE,"Spyre Therapeutics, Inc."
HQY,"HEALTHEQUITY, INC."
EDU,New Oriental Education & Technology Grou
PRMB,Primo Brands Corp
CNM,"Core & Main, Inc."
CAE,CAE INC
CHYM,"Chime Financial, Inc."
KNSL,"Kinsale Capital Group, Inc."
EAT,"BRINKER INTERNATIONAL, INC"
TGTX,"TG THERAPEUTICS, INC."
ALKS,Alkermes plc.
MINBY,MINEBEA MITSUMI Inc.
RGEN,REPLIGEN CORP
AVTR,"Avantor, Inc."
EGO,ELDORADO GOLD CORP /FI
HESM,Hess Midstream LP
SSD,"Simpson Manufacturing Co., Inc."
KMX,CARMAX INC
IAG,IAMGOLD CORP
CIFR,Cipher Digital Inc.
VBREY,Vibra Energia S.A./ADR
KNTK,Kinetik Holdings Inc.
VNO,VORNADO REALTY TRUST
MAC,MACERICH CO
IDA,IDACORP INC
HXL,HEXCEL CORP /DE/
ZWS,Zurn Elkay Water Solutions Corp
GGAL,GRUPO FINANCIERO GALICIA SA
STN,STANTEC INC
PRAX,"Praxis Precision Medicines, Inc."
WULF,TERAWULF INC.
ESE,ESCO TECHNOLOGIES INC
ALGM,"ALLEGRO MICROSYSTEMS, INC."
LNC,LINCOLN NATIONAL CORP
ETSY,ETSY INC
ASR,SOUTHEAST AIRPORT GROUP
LAD,LITHIA MOTORS INC
FAF,First American Financial Corp
QRVO,"Qorvo, Inc."
GLXY,Galaxy Digital Inc.
VLY,VALLEY NATIONAL BANCORP
UGI,UGI CORP /PA/
STAG,"STAG Industrial, Inc."
IMVT,"Immunovant, Inc."
RIOT,"Riot Platforms, Inc."
SNAP,Snap Inc
PCVX,"Vaxcyte, Inc."
BLDR,"Builders FirstSource, Inc."
EMN,EASTMAN CHEMICAL CO
THG,"HANOVER INSURANCE GROUP, INC."
TRNO,Terreno Realty Corp
SOBO,South Bow Corp
AVAV,AeroVironment Inc
BIRK,Birkenstock Holding plc
CBC,"Central Bancompany, Inc."
NFG,NATIONAL FUEL GAS CO
CMC,COMMERCIAL METALS Co
AG,FIRST MAJESTIC SILVER CORP
TEX,TEREX CORP
AAON,"AAON, INC."
BVN,BUENAVENTURA MINING CO INC
ZG,"ZILLOW GROUP, INC."
HR,Healthcare Realty Trust Inc
KEX,KIRBY CORP
AWI,ARMSTRONG WORLD INDUSTRIES INC
LQDA,Liquidia Corp
AXTA,Axalta Coating Systems Ltd.
TTAN,"ServiceTitan, Inc."
TEM,"Tempus AI, Inc."
SGHC,Super Group (SGHC) Ltd
PAYC,"Paycom Software, Inc."
RAL,Ralliant Corp
APLD,Applied Digital Corp.
BILI,Bilibili Inc.
CAVA,"CAVA GROUP, INC."
JBTM,JBT MAREL Corp
SIMO,Silicon Motion Technology CORP
CWEN,"Clearway Energy, Inc."
DBX,"DROPBOX, INC."
CELH,"Celsius Holdings, Inc."
LEA,LEAR CORP
PACS,"PACS Group, Inc."
LW,"Lamb Weston Holdings, Inc."
CAG,CONAGRA BRANDS INC.
MORN,"Morningstar, Inc."
PDI,PIMCO Dynamic Income Fund
PCTY,Paylocity Holding Corp
POWL,POWELL INDUSTRIES INC
CEF,Sprott Physical Gold & Silver Trust
SFM,"Sprouts Farmers Market, Inc."
PCOR,"PROCORE TECHNOLOGIES, INC."
AN,"AUTONATION, INC."
MOS,MOSAIC CO
NEU,NEWMARKET CORP
MAAS,Maase Inc.
RYTM,"RHYTHM PHARMACEUTICALS, INC."
GAP,GAP INC
PBF,PBF Energy Inc.
CHRD,Chord Energy Corp
MP,MP Materials Corp. / DE
IBRX,"ImmunityBio, Inc."
PL,Planet Labs PBC
RSI,"Rush Street Interactive, Inc."
YOU,"Clear Secure, Inc."
EQX,Equinox Gold Corp.
AGX,ARGAN INC
SLAB,SILICON LABORATORIES INC.
PPC,PILGRIMS PRIDE CORP
OMF,"OneMain Holdings, Inc."
SM,SM Energy Co
VIST,"Vista Energy, S.A.B. de C.V."
NOV,NOV Inc.
VIPS,Vipshop Holdings Ltd
ACA,"Arcosa, Inc."
JOBY,"Joby Aviation, Inc."
FSS,FEDERAL SIGNAL CORP /DE/
VSXY,Victoria's Secret & Co.
LPGCY,Laopu Gold Co. Ltd./ADR
MHK,MOHAWK INDUSTRIES INC
BZ,Kanzhun Ltd
AVT,AVNET INC
SSL,SASOL LTD
KLAR,Klarna Group plc
AAOI,"APPLIED OPTOELECTRONICS, INC."
FNMA,FEDERAL NATIONAL MORTGAGE ASSOCIATION FA
PJT,PJT Partners Inc.
MSM,MSC INDUSTRIAL DIRECT CO INC
MSA,MSA Safety Inc
VFC,V F CORP
VFS,VinFast Auto Ltd.
EPRT,"ESSENTIAL PROPERTIES REALTY TRUST, INC."
INGM,Ingram Micro Holding Corp
MBGL,Mobility Global Inc.
POOL,POOL CORP
CRUS,"CIRRUS LOGIC, INC."
OKLO,Oklo Inc.
CPB,CAMPBELL'S Co
CHE,CHEMED CORP
FLR,FLUOR CORP
CLF,CLEVELAND-CLIFFS INC.
QMMM,QMMM Holdings Ltd
FORM,FORMFACTOR INC
MIRM,"Mirum Pharmaceuticals, Inc."
COGT,"Cogent Biosciences, Inc."
EXP,EAGLE MATERIALS INC
BYD,BOYD GAMING CORP
ICL,ICL Group Ltd.
FNB,FNB CORP/PA/
LKQ,LKQ CORP
JAN,"Janus Living, Inc."
UGP,ULTRAPAR HOLDINGS INC
SWX,"Southwest Gas Holdings, Inc."
NAVN,"Navan, Inc."
PLXS,PLEXUS CORP
IDCC,"InterDigital, Inc."
CROX,"Crocs, Inc."
LOAR,Loar Holdings Inc.
ACT,"Enact Holdings, Inc."
HIMS,"Hims & Hers Health, Inc."
GTES,Gates Industrial Corp plc
RRR,"Red Rock Resorts, Inc."
ST,Sensata Technologies Holding plc
CORZ,"Core Scientific, Inc./tx"
RYN,RAYONIER INC
UBSI,UNITED BANKSHARES INC/WV
LNTH,"Lantheus Holdings, Inc."
BCHMY,Bachem Holding AG/ADR
NPO,Enpro Inc.
LOTMY,Lottomatica Group S.p.A./ADR
RKGRY,RENK Group AG/ADR
M,"Macy's, Inc."
DPC,DPC Holdings Ltd
GATX,GATX CORP
ENS,EnerSys
PSN,PARSONS CORP
FSV,FirstService Corp
BBUC,Brookfield Business Corp
DUOL,"Duolingo, Inc."
QBTS,D-Wave Quantum Inc.
ESTC,Elastic N.V.
GLBE,Global-E Online Ltd.
APPF,APPFOLIO INC
CAMT,CAMTEK LTD
DSGX,DESCARTES SYSTEMS GROUP INC
MTG,MGIC INVESTMENT CORP
INGR,Ingredion Inc
IFS,Intercorp Financial Services Inc.
URBN,URBAN OUTFITTERS INC
NEXHY,"Nippon Express Holdings, Inc./ADR"
TXNM,TXNM ENERGY INC
KRMN,Karman Holdings Inc.
ERELY,Eregli Demir ve Celik Fabrikalari TAS/AD
IBP,"Installed Building Products, Inc."
SNDR,"Schneider National, Inc."
GBCI,"GLACIER BANCORP, INC."
STWD,"STARWOOD PROPERTY TRUST, INC."
SFGYY,Sony Financial Group Inc./ADR
S,"SentinelOne, Inc."
LSTR,LANDSTAR SYSTEM INC
PATH,"UiPath, Inc."
CGON,"CG Oncology, Inc."
NE,Noble Corp plc
ERAS,"Erasca, Inc."
HOMB,HOME BANCSHARES INC
LUMN,"Lumen Technologies, Inc."
XENE,Xenon Pharmaceuticals Inc.
VCTR,"Victory Capital Holdings, Inc."
ESNT,Essent Group Ltd.
BLTE,"BELITE BIO, INC"
FRVO,Fervo Energy Co
CHDN,Churchill Downs Inc
WEX,WEX Inc.
AROC,"Archrock, Inc."
FND,"Floor & Decor Holdings, Inc."
ENVA,"Enova International, Inc."
PTCT,"PTC THERAPEUTICS, INC."
CIG,ENERGY CO OF MINAS GERAIS
HWC,HANCOCK WHITNEY CORP
BLLN,"BillionToOne, Inc."
ACIW,"ACI WORLDWIDE, INC."
ESYJY,easyJet plc
NJR,NEW JERSEY RESOURCES CORP
FBIN,"Fortune Brands Innovations, Inc."
PAGP,PLAINS GP HOLDINGS LP
GXO,"GXO Logistics, Inc."
MIDD,MIDDLEBY Corp
MATX,"Matson, Inc."
CZR,"Caesars Entertainment, Inc."
KRG,KITE REALTY GROUP TRUST
GDS,GDS Holdings Ltd
AUB,Atlantic Union Bankshares Corp
NXE,NexGen Energy Ltd.
FIGR,"Figure Technology Solutions, Inc."
MCY,MERCURY GENERAL CORP
KNSA,"Kiniksa Pharmaceuticals International, p"
ORA,"ORMAT TECHNOLOGIES, INC."
GOLF,Acushnet Holdings Corp.
SBSW,Sibanye Stillwater Ltd
SLFPY,STANDARD LIFE PLC
WFRD,Weatherford International plc
ENIC,Enel Chile S.A.
RUSHA,RUSH ENTERPRISES INC TX
OTEX,OPEN TEXT CORP
RLI,RLI CORP
ECG,"Everus Construction Group, Inc."
POR,PORTLAND GENERAL ELECTRIC CO /OR/
ROAD,"Construction Partners, Inc."
PECO,"Phillips Edison & Company, Inc."
SON,SONOCO PRODUCTS CO
LGND,LIGAND PHARMACEUTICALS INC
AMRX,"Amneal Pharmaceuticals, Inc."
MRCY,MERCURY SYSTEMS INC
TFX,TELEFLEX INC
BEPC,Brookfield Renewable Corp
NICE,NICE Ltd.
TFPM,Triple Flag Precious Metals Corp.
NXST,"NEXSTAR MEDIA GROUP, INC."
AVAL,Grupo Aval Acciones Y Valores S.A.
TXG,"10x Genomics, Inc."
BLCO,Bausch & Lomb Corp
G,Genpact LTD
ABCB,Ameris Bancorp
PSMT,PRICESMART INC
TEO,TELECOM ARGENTINA SA
DOX,AMDOCS LTD
HNGE,"Hinge Health, Inc."
CACC,CREDIT ACCEPTANCE CORP
LYFT,"Lyft, Inc."
ASB,ASSOCIATED BANC-CORP
SRRK,Scholar Rock Holding Corp
ARSTY,Ariston Holding N.V./ADR
TAL,TAL Education Group
FLG,"FLAGSTAR BANK, NATIONAL ASSOCIATION"
LB,LandBridge Co LLC
CAR,"AVIS BUDGET GROUP, INC."
MTDR,Matador Resources Co
CWST,CASELLA WASTE SYSTEMS INC
BMA,Macro Bank Inc.
BKH,BLACK HILLS CORP /SD/
KGS,"Kodiak Gas Services, Inc."
MGY,Magnolia Oil & Gas Corp
HRB,H&R BLOCK INC
PRM,"Perimeter Solutions, Inc."
CPA,"Copa Holdings, S.A."
BGC,"BGC Group, Inc."
GTLB,Gitlab Inc.
ACI,"Albertsons Companies, Inc."
MBSHY,"Mitsubishi Gas Chemical Company, Inc./AD"
OUT,OUTFRONT Media Inc.
AMTM,"Amentum Holdings, Inc."
KVYO,"Klaviyo, Inc."
SBRA,"Sabra Health Care REIT, Inc."
AX,"Axos Financial, Inc."
SIGI,SELECTIVE INSURANCE GROUP INC
WH,"WYNDHAM HOTELS & RESORTS, INC."
STEP,StepStone Group Inc.
OZK,Bank OZK
DNTH,"Dianthus Therapeutics, Inc. /DE/"
RIG,Transocean Ltd.
AIR,AAR CORP
ESAB,ESAB Corp
GTX,Garrett Motion Inc.
DFTX,"Definium Therapeutics, Inc."
MTN,VAIL RESORTS INC
OR,OR Royalties Inc.
REZI,"RESIDEO TECHNOLOGIES, INC."
VSEC,VSE CORP
OBDC,Blue Owl Capital Corp
RITM,Rithm Capital Corp.
STVN,Stevanato Group S.p.A.
WTM,WHITE MOUNTAINS INSURANCE GROUP LTD
BTDPY,Barratt Developments PLC/ADR
REYN,Reynolds Consumer Products Inc.
ZETA,Zeta Global Holdings Corp.
UNF,UNIFIRST CORP
ALK,"ALASKA AIR GROUP, INC."
BXSL,Blackstone Secured Lending Fund
VRNS,VARONIS SYSTEMS INC
BCPC,BALCHEM CORP
TWST,Twist Bioscience Corp
ORKA,"Oruka Therapeutics, Inc."
LPX,LOUISIANA-PACIFIC CORP
MXL,"MAXLINEAR, INC"
OGC,OceanaGold Corp
FOUR,"Shift4 Payments, Inc."
EBC,"Eastern Bankshares, Inc."
BC,BRUNSWICK CORP
MWH,"SOLV Energy, Inc."
GVA,GRANITE CONSTRUCTION INC
ADT,ADT Inc.
GRFS,Grifols SA
CIGI,Colliers International Group Inc.
ALH,Alliance Laundry Holdings Inc.
MYRG,MYR GROUP INC.
SSRM,SSR MINING INC.
SXT,SENSIENT TECHNOLOGIES CORP
MUR,MURPHY OIL CORP
VSNT,"Versant Media Group, Inc."
WFG,"WEST FRASER TIMBER CO., LTD"
CUZ,COUSINS PROPERTIES INC
LAUR,"LAUREATE EDUCATION, INC."
IEP,ICAHN ENTERPRISES L.P.
RDN,RADIAN GROUP INC
OMAB,Central North Airport Group
CHH,CHOICE HOTELS INTERNATIONAL INC /DE
ANDG,Andersen Group Inc.
PIPR,PIPER SANDLER COMPANIES
FTDR,"Frontdoor, Inc."
GHC,Graham Holdings Co
EPAM,"EPAM Systems, Inc."
TVTX,"Travere Therapeutics, Inc."
BIPC,Brookfield Infrastructure Corp
VAL,Valaris Ltd
CVLT,COMMVAULT SYSTEMS INC
TFSL,TFS Financial CORP
UFPI,UFP INDUSTRIES INC
SAIC,Science Applications International Corp
BTG,B2GOLD CORP
VVV,VALVOLINE INC
SEZL,Sezzle Inc.
GNTX,GENTEX CORP
OGS,"ONE Gas, Inc."
MC,Moelis & Co
MAIN,Main Street Capital CORP
SKT,TANGER INC.
MMYT,MakeMyTrip Ltd
SLGN,SILGAN HOLDINGS INC
MMED,"MiniMed Group, Inc."
DAVE,Dave Inc./DE
FCN,"FTI CONSULTING, INC"
FFIN,FIRST FINANCIAL BANKSHARES INC
ACMR,"ACM Research, Inc."
CNO,"CNO Financial Group, Inc."
VSH,VISHAY INTERTECHNOLOGY INC
SHC,Sotera Health Co
NOVT,NOVANTA INC
DLB,"Dolby Laboratories, Inc."
HLNE,Hamilton Lane INC
FELE,FRANKLIN ELECTRIC CO INC
GLNG,GOLAR LNG LTD
HASI,"HA Sustainable Infrastructure Capital, I"
SPHR,Sphere Entertainment Co.
SR,SPIRE INC
RDNT,"RadNet, Inc."
EPR,EPR PROPERTIES
ELF,"e.l.f. Beauty, Inc."
GBTG,"Global Business Travel Group, Inc."
EQPT,EquipmentShare.com Inc
PEGA,PEGASYSTEMS INC
MTH,Meritage Homes CORP
SFBS,"ServisFirst Bancshares, Inc."
NNI,NELNET INC
OBOCY,Ottobock SE & Co. KGaA/ADR
RELY,"Remitly Global, Inc."
NTSK,Netskope Inc
KTB,"Kontoor Brands, Inc."
TKMTY,"Tokyo Metro Co., Ltd./ADR"
CSW,"CSW INDUSTRIALS, INC."
HRI,HERC HOLDINGS INC
IBOC,INTERNATIONAL BANCSHARES CORP
ATAT,Atour Lifestyle Holdings Ltd
MDA,MDA Space Ltd.
MANE,"Veradermics, Inc"
BOOT,"Boot Barn Holdings, Inc."
BCO,BRINKS CO
CE,Celanese Corp
RGTI,"Rigetti Computing, Inc."
IRDM,Iridium Communications Inc.
QLYS,"QUALYS, INC."
CNX,CNX Resources Corp
INDV,"Indivior Pharmaceuticals, Inc."
OII,OCEANEERING INTERNATIONAL INC
TKC,TURKCELL ILETISIM HIZMETLERI A S
ENPH,"Enphase Energy, Inc."
TNL,Travel & Leisure Co.
SLM,SLM Corp
HAPVY,Hapvida Participacoes e Investimentos S.
MRP,"Millrose Properties, Inc."
CBT,CABOT CORP
KBR,"KBR, INC."
FULT,FULTON FINANCIAL CORP
ITRI,"ITRON, INC."
GEF,"GREIF, INC"
RNG,"RingCentral, Inc."
TBBB,BBB FOODS INC
AQN,ALGONQUIN POWER & UTILITIES CORP.
KLIC,KULICKE & SOFFA INDUSTRIES INC
BB,BLACKBERRY Ltd
LMND,"Lemonade, Inc."
LBRDA,Liberty Broadband Corp
RMVEY,Rightmove PLC/ADR
WSC,WillScot Holdings Corp
MAUTF,Montage Gold Corp.
MMSI,MERIT MEDICAL SYSTEMS INC
CRSP,CRISPR Therapeutics AG
OCTV,Octave Intelligence plc
BILL,"BILL Holdings, Inc."
ANF,ABERCROMBIE & FITCH CO /DE/
OTF,Blue Owl Technology Finance Corp.
EXLS,"ExlService Holdings, Inc."
UEC,URANIUM ENERGY CORP
VNT,Vontier Corp
BRC,BRADY CORP
INSW,"International Seaways, Inc."
SEI,"Solaris Energy Infrastructure, Inc."
DOO,BRP Inc.
WPP,WPP plc
MRX,Marex Group Ltd
